﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
08LE070,2,1980,08,344.805,
08LE070,2,1980,09,344.798,
08LE070,2,1980,10,344.786,
08LE070,2,1980,11,344.778,
08LE070,2,1980,12,344.768,
08LE070,2,1980,13,344.770,
08LE070,2,1980,14,344.769,
08LE070,2,1980,15,344.763,
08LE070,2,1980,16,344.756,
08LE070,2,1980,17,344.743,
08LE070,2,1980,18,344.738,
08LE070,2,1980,19,344.725,
08LE070,2,1980,20,344.721,
08LE070,2,1980,21,344.712,
08LE070,2,1980,22,344.697,
08LE070,2,1980,23,344.696,
08LE070,2,1980,24,344.692,
08LE070,2,1980,25,344.688,
08LE070,2,1980,26,344.684,
08LE070,2,1980,27,344.675,
08LE070,2,1980,28,344.662,
08LE070,2,1980,29,344.662,E
08LE070,2,1980,30,344.660,E
08LE070,2,1980,31,344.658,E
08LE070,2,1980,32,344.656,E
08LE070,2,1980,33,344.654,E
08LE070,2,1980,34,344.652,E
08LE070,2,1980,35,344.650,E
08LE070,2,1980,36,344.648,E
08LE070,2,1980,37,344.646,E
08LE070,2,1980,38,344.644,E
08LE070,2,1980,39,344.642,E
08LE070,2,1980,40,344.640,E
08LE070,2,1980,41,344.638,E
08LE070,2,1980,42,344.636,E
08LE070,2,1980,43,344.634,E
08LE070,2,1980,44,344.632,E
08LE070,2,1980,45,344.630,E
08LE070,2,1980,46,344.628,E
08LE070,2,1980,47,344.626,E
08LE070,2,1980,48,344.624,E
08LE070,2,1980,49,344.622,E
08LE070,2,1980,50,344.620,E
08LE070,2,1980,51,344.618,E
08LE070,2,1980,52,344.616,E
08LE070,2,1980,53,344.614,E
08LE070,2,1980,54,344.612,E
08LE070,2,1980,55,344.610,E
08LE070,2,1980,56,344.608,E
08LE070,2,1980,57,344.606,E
08LE070,2,1980,58,344.604,E
08LE070,2,1980,59,344.604,A
08LE070,2,1980,60,344.608,E
08LE070,2,1980,61,344.619,E
08LE070,2,1980,62,344.639,E
08LE070,2,1980,63,344.669,A
08LE070,2,1980,64,344.683,
08LE070,2,1980,65,344.684,
08LE070,2,1980,66,344.681,
08LE070,2,1980,67,344.685,
08LE070,2,1980,68,344.696,
08LE070,2,1980,69,344.702,
08LE070,2,1980,70,344.717,
08LE070,2,1980,71,344.726,
08LE070,2,1980,72,344.722,
08LE070,2,1980,73,344.719,
08LE070,2,1980,74,344.719,
08LE070,2,1980,75,344.723,
08LE070,2,1980,76,344.724,
08LE070,2,1980,77,344.736,
08LE070,2,1980,78,344.745,
08LE070,2,1980,79,344.745,
08LE070,2,1980,80,344.753,
08LE070,2,1980,81,344.751,
08LE070,2,1980,82,344.752,
08LE070,2,1980,83,344.761,
08LE070,2,1980,84,344.764,
08LE070,2,1980,85,344.773,
08LE070,2,1980,86,344.767,
08LE070,2,1980,87,344.767,
08LE070,2,1980,88,344.769,
08LE070,2,1980,89,344.786,
08LE070,2,1980,90,344.782,
08LE070,2,1980,91,344.780,
08LE070,2,1980,92,344.779,
08LE070,2,1980,93,344.776,
08LE070,2,1980,94,344.780,
08LE070,2,1980,95,344.784,
08LE070,2,1980,96,344.783,
08LE070,2,1980,97,344.789,
08LE070,2,1980,98,344.801,
08LE070,2,1980,99,344.812,
08LE070,2,1980,100,344.807,
08LE070,2,1980,101,344.817,
08LE070,2,1980,102,344.827,
08LE070,2,1980,103,344.834,
08LE070,2,1980,104,344.844,
08LE070,2,1980,105,344.853,
08LE070,2,1980,106,344.871,
08LE070,2,1980,107,344.888,
08LE070,2,1980,108,344.921,
08LE070,2,1980,109,344.964,
08LE070,2,1980,110,345.011,
08LE070,2,1980,111,345.069,
08LE070,2,1980,112,345.140,
08LE070,2,1980,113,345.202,
08LE070,2,1980,114,345.261,
08LE070,2,1980,115,345.322,
08LE070,2,1980,116,345.409,
08LE070,2,1980,117,345.498,
08LE070,2,1980,118,345.599,
08LE070,2,1980,119,345.729,
08LE070,2,1980,120,345.875,
08LE070,2,1980,121,346.006,
08LE070,2,1980,122,346.118,
08LE070,2,1980,123,346.222,
08LE070,2,1980,124,346.336,
08LE070,2,1980,125,346.432,
08LE070,2,1980,126,346.516,
08LE070,2,1980,127,346.632,
08LE070,2,1980,128,346.761,
08LE070,2,1980,129,346.852,
08LE070,2,1980,130,346.927,
08LE070,2,1980,131,346.992,
08LE070,2,1980,132,347.050,
08LE070,2,1980,133,347.109,
08LE070,2,1980,134,347.165,
08LE070,2,1980,135,347.207,
08LE070,2,1980,136,347.246,
08LE070,2,1980,137,347.282,
08LE070,2,1980,138,347.315,
08LE070,2,1980,139,347.350,
08LE070,2,1980,140,347.367,
08LE070,2,1980,141,347.377,
08LE070,2,1980,142,347.396,
08LE070,2,1980,143,347.413,
08LE070,2,1980,144,347.416,
08LE070,2,1980,145,347.413,
08LE070,2,1980,146,347.402,
08LE070,2,1980,147,347.390,
08LE070,2,1980,148,347.396,
08LE070,2,1980,149,347.391,
08LE070,2,1980,150,347.397,
08LE070,2,1980,151,347.413,
08LE070,2,1980,152,347.412,
08LE070,2,1980,153,347.409,
08LE070,2,1980,154,347.428,
08LE070,2,1980,155,347.451,
08LE070,2,1980,156,347.482,
08LE070,2,1980,157,347.517,
08LE070,2,1980,158,347.527,
08LE070,2,1980,159,347.530,
08LE070,2,1980,160,347.526,
08LE070,2,1980,161,347.521,
08LE070,2,1980,162,347.519,
08LE070,2,1980,163,347.514,
08LE070,2,1980,164,347.506,
08LE070,2,1980,165,347.493,
08LE070,2,1980,166,347.474,
08LE070,2,1980,167,347.453,
08LE070,2,1980,168,347.434,
08LE070,2,1980,169,347.431,
08LE070,2,1980,170,347.436,
08LE070,2,1980,171,347.413,
08LE070,2,1980,172,347.383,
08LE070,2,1980,173,347.351,
08LE070,2,1980,174,347.312,
08LE070,2,1980,175,347.276,
08LE070,2,1980,176,347.238,
08LE070,2,1980,177,347.204,
08LE070,2,1980,178,347.162,
08LE070,2,1980,179,347.125,
08LE070,2,1980,180,347.085,
08LE070,2,1980,181,347.062,
08LE070,2,1980,182,347.029,
08LE070,2,1980,183,346.991,
08LE070,2,1980,184,346.943,
08LE070,2,1980,185,346.907,
08LE070,2,1980,186,346.885,
08LE070,2,1980,187,346.858,
08LE070,2,1980,188,346.827,
08LE070,2,1980,189,346.806,
08LE070,2,1980,190,346.775,
08LE070,2,1980,191,346.739,
08LE070,2,1980,192,346.693,
08LE070,2,1980,193,346.675,
08LE070,2,1980,194,346.666,
08LE070,2,1980,195,346.644,
08LE070,2,1980,196,346.623,
08LE070,2,1980,197,346.611,
08LE070,2,1980,198,346.604,
08LE070,2,1980,199,346.604,
08LE070,2,1980,200,346.590,
08LE070,2,1980,201,346.571,
08LE070,2,1980,202,346.554,
08LE070,2,1980,203,346.535,
08LE070,2,1980,204,346.514,
08LE070,2,1980,205,346.498,
08LE070,2,1980,206,346.489,
08LE070,2,1980,207,346.469,
08LE070,2,1980,208,346.442,
08LE070,2,1980,209,346.422,
08LE070,2,1980,210,346.398,
08LE070,2,1980,211,346.364,
08LE070,2,1980,212,346.334,
08LE070,2,1980,213,346.304,
08LE070,2,1980,214,346.273,
08LE070,2,1980,215,346.247,
08LE070,2,1980,216,346.232,
08LE070,2,1980,217,346.220,
08LE070,2,1980,218,346.213,
08LE070,2,1980,219,346.190,
08LE070,2,1980,220,346.170,
08LE070,2,1980,221,346.157,
08LE070,2,1980,222,346.141,
08LE070,2,1980,223,346.111,
08LE070,2,1980,224,346.099,
08LE070,2,1980,225,346.073,
08LE070,2,1980,226,346.038,
08LE070,2,1980,227,346.015,
08LE070,2,1980,228,345.997,
08LE070,2,1980,229,345.972,
08LE070,2,1980,230,345.953,
08LE070,2,1980,231,345.957,
08LE070,2,1980,232,345.956,
08LE070,2,1980,233,345.950,
08LE070,2,1980,234,345.938,
08LE070,2,1980,235,345.923,
08LE070,2,1980,236,345.911,
08LE070,2,1980,237,345.899,
08LE070,2,1980,238,345.882,
08LE070,2,1980,239,345.869,
08LE070,2,1980,240,345.855,
08LE070,2,1980,241,345.834,
08LE070,2,1980,242,345.830,
08LE070,2,1980,243,345.815,
08LE070,2,1980,244,345.805,
08LE070,2,1980,245,345.791,
08LE070,2,1980,246,345.786,
08LE070,2,1980,247,345.803,
08LE070,2,1980,248,345.823,
08LE070,2,1980,249,345.853,
08LE070,2,1980,250,345.859,
08LE070,2,1980,251,345.875,
08LE070,2,1980,252,345.894,
08LE070,2,1980,253,345.891,
08LE070,2,1980,254,345.893,
08LE070,2,1980,255,345.885,
08LE070,2,1980,256,345.886,
08LE070,2,1980,257,345.890,
08LE070,2,1980,258,345.878,
08LE070,2,1980,259,345.858,
08LE070,2,1980,260,345.844,
08LE070,2,1980,261,345.834,
08LE070,2,1980,262,345.821,
08LE070,2,1980,263,345.804,
08LE070,2,1980,264,345.799,
08LE070,2,1980,265,345.801,
08LE070,2,1980,266,345.811,
08LE070,2,1980,267,345.817,
08LE070,2,1980,268,345.839,
08LE070,2,1980,269,345.839,
08LE070,2,1980,270,345.829,
08LE070,2,1980,271,345.827,
08LE070,2,1980,272,345.827,
08LE070,2,1980,273,345.822,
08LE070,2,1980,274,345.831,
08LE070,2,1980,275,345.837,
08LE070,2,1980,276,345.836,
08LE070,2,1980,277,345.834,
08LE070,2,1980,278,345.834,
08LE070,2,1980,279,345.820,
08LE070,2,1980,280,345.807,
08LE070,2,1980,281,345.804,
08LE070,2,1980,282,345.804,
08LE070,2,1980,283,345.793,
08LE070,2,1980,284,345.783,
08LE070,2,1980,285,345.767,
08LE070,2,1980,286,345.760,
08LE070,2,1980,287,345.757,
08LE070,2,1980,288,345.749,
08LE070,2,1980,289,345.740,
08LE070,2,1980,290,345.731,
08LE070,2,1980,291,345.717,
08LE070,2,1980,292,345.701,
08LE070,2,1980,293,345.685,
08LE070,2,1980,294,345.685,
08LE070,2,1980,295,345.693,
08LE070,2,1980,296,345.683,
08LE070,2,1980,297,345.667,
08LE070,2,1980,298,345.663,
08LE070,2,1980,299,345.647,
08LE070,2,1980,300,345.639,
08LE070,2,1980,301,345.628,
08LE070,2,1980,302,345.613,
08LE070,2,1980,303,345.601,
08LE070,2,1980,304,345.590,
08LE070,2,1980,305,345.577,
08LE070,2,1980,306,345.570,
08LE070,2,1980,307,345.573,
08LE070,2,1980,308,345.579,
08LE070,2,1980,309,345.588,
08LE070,2,1980,310,345.600,
08LE070,2,1980,311,345.587,
08LE070,2,1980,312,345.597,
08LE070,2,1980,313,345.606,
08LE070,2,1980,314,345.623,
08LE070,2,1980,315,345.641,
08LE070,2,1980,316,345.650,
08LE070,2,1980,317,345.656,
08LE070,2,1980,318,345.652,
08LE070,2,1980,319,345.637,
08LE070,2,1980,320,345.623,
08LE070,2,1980,321,345.622,
08LE070,2,1980,322,345.614,
08LE070,2,1980,323,345.607,
08LE070,2,1980,324,345.608,
08LE070,2,1980,325,345.606,
08LE070,2,1980,326,345.611,
08LE070,2,1980,327,345.606,
08LE070,2,1980,328,345.595,
08LE070,2,1980,329,345.586,
08LE070,2,1980,330,345.579,
08LE070,2,1980,331,345.565,
08LE070,2,1980,332,345.566,
08LE070,2,1980,333,345.566,
08LE070,2,1980,334,345.559,
08LE070,2,1980,335,345.564,
08LE070,2,1980,336,345.567,
08LE070,2,1980,337,345.562,
08LE070,2,1980,338,345.558,
08LE070,2,1980,339,345.545,
08LE070,2,1980,340,345.522,
08LE070,2,1980,341,345.499,
08LE070,2,1980,342,345.476,
08LE070,2,1980,343,345.467,
08LE070,2,1980,344,345.455,
08LE070,2,1980,345,345.473,
08LE070,2,1980,346,345.469,
08LE070,2,1980,347,345.461,
08LE070,2,1980,348,345.455,
08LE070,2,1980,349,345.451,
08LE070,2,1980,350,345.450,
08LE070,2,1980,351,345.444,
08LE070,2,1980,352,345.438,
08LE070,2,1980,353,345.436,
08LE070,2,1980,354,345.436,
08LE070,2,1980,355,345.444,
08LE070,2,1980,356,345.446,
08LE070,2,1980,357,345.456,
08LE070,2,1980,358,345.463,
08LE070,2,1980,359,345.445,
08LE070,2,1980,360,345.448,
08LE070,2,1980,361,345.441,
08LE070,2,1980,362,345.442,
08LE070,2,1980,363,345.455,
08LE070,2,1980,364,345.464,
08LE070,2,1980,365,345.478,
08LE070,2,1980,366,345.491,
08LE070,2,1981,01,345.506,
08LE070,2,1981,02,345.507,
08LE070,2,1981,03,345.508,
08LE070,2,1981,04,345.511,
08LE070,2,1981,05,345.512,
08LE070,2,1981,06,345.512,
08LE070,2,1981,07,345.515,
08LE070,2,1981,08,345.511,
08LE070,2,1981,09,345.505,
08LE070,2,1981,10,345.504,
08LE070,2,1981,11,345.496,
08LE070,2,1981,12,345.485,
08LE070,2,1981,13,345.484,
08LE070,2,1981,14,345.480,
08LE070,2,1981,15,345.462,
08LE070,2,1981,16,345.455,
08LE070,2,1981,17,345.446,
08LE070,2,1981,18,345.437,
08LE070,2,1981,19,345.429,
08LE070,2,1981,20,345.424,
08LE070,2,1981,21,345.415,
08LE070,2,1981,22,345.409,
08LE070,2,1981,23,345.415,
08LE070,2,1981,24,345.429,
08LE070,2,1981,25,345.447,
08LE070,2,1981,26,345.464,
08LE070,2,1981,27,345.482,
08LE070,2,1981,28,345.491,
08LE070,2,1981,29,345.492,
08LE070,2,1981,30,345.497,
08LE070,2,1981,31,345.502,
08LE070,2,1981,32,345.507,
08LE070,2,1981,33,345.508,
08LE070,2,1981,34,345.499,
08LE070,2,1981,35,345.496,
08LE070,2,1981,36,345.492,
08LE070,2,1981,37,345.487,
08LE070,2,1981,38,345.479,
08LE070,2,1981,39,345.470,
08LE070,2,1981,40,345.461,
08LE070,2,1981,41,345.446,
08LE070,2,1981,42,345.436,
08LE070,2,1981,43,345.426,
08LE070,2,1981,44,345.423,
08LE070,2,1981,45,345.426,
08LE070,2,1981,46,345.422,
08LE070,2,1981,47,345.418,
08LE070,2,1981,48,345.416,
08LE070,2,1981,49,345.422,
08LE070,2,1981,50,345.424,
08LE070,2,1981,51,345.429,
08LE070,2,1981,52,345.436,
08LE070,2,1981,53,345.442,
08LE070,2,1981,54,345.446,
08LE070,2,1981,55,345.457,
08LE070,2,1981,56,345.472,
08LE070,2,1981,57,345.476,
08LE070,2,1981,58,345.482,
08LE070,2,1981,59,345.478,
08LE070,2,1981,60,345.480,
08LE070,2,1981,61,345.482,
08LE070,2,1981,62,345.484,
08LE070,2,1981,63,345.494,
08LE070,2,1981,64,345.509,
08LE070,2,1981,65,345.511,
08LE070,2,1981,66,345.521,
08LE070,2,1981,67,345.521,
08LE070,2,1981,68,345.519,
08LE070,2,1981,69,345.516,
08LE070,2,1981,70,345.515,
08LE070,2,1981,71,345.513,
08LE070,2,1981,72,345.515,
08LE070,2,1981,73,345.506,
08LE070,2,1981,74,345.510,
08LE070,2,1981,75,345.513,
08LE070,2,1981,76,345.522,
08LE070,2,1981,77,345.532,
08LE070,2,1981,78,345.533,
08LE070,2,1981,79,345.537,
08LE070,2,1981,80,345.543,
08LE070,2,1981,81,345.548,
08LE070,2,1981,82,345.548,
08LE070,2,1981,83,345.554,
08LE070,2,1981,84,345.552,
08LE070,2,1981,85,345.553,
08LE070,2,1981,86,345.555,
08LE070,2,1981,87,345.555,
08LE070,2,1981,88,345.562,
08LE070,2,1981,89,345.572,
08LE070,2,1981,90,345.577,
08LE070,2,1981,91,345.591,
08LE070,2,1981,92,345.603,
08LE070,2,1981,93,345.610,
08LE070,2,1981,94,345.611,
08LE070,2,1981,95,345.614,
08LE070,2,1981,96,345.617,
08LE070,2,1981,97,345.616,
08LE070,2,1981,98,345.620,
08LE070,2,1981,99,345.623,
08LE070,2,1981,100,345.625,
08LE070,2,1981,101,345.622,
08LE070,2,1981,102,345.624,
08LE070,2,1981,103,345.619,
08LE070,2,1981,104,345.613,
08LE070,2,1981,105,345.603,
08LE070,2,1981,106,345.601,
08LE070,2,1981,107,345.598,
08LE070,2,1981,108,345.601,
08LE070,2,1981,109,345.595,
08LE070,2,1981,110,345.598,
08LE070,2,1981,111,345.611,
08LE070,2,1981,112,345.633,
08LE070,2,1981,113,345.650,
08LE070,2,1981,114,345.691,
08LE070,2,1981,115,345.756,
08LE070,2,1981,116,345.794,
08LE070,2,1981,117,345.825,
08LE070,2,1981,118,345.858,
08LE070,2,1981,119,345.885,
08LE070,2,1981,120,345.918,
08LE070,2,1981,121,345.959,
08LE070,2,1981,122,346.042,
08LE070,2,1981,123,346.103,
08LE070,2,1981,124,346.151,
08LE070,2,1981,125,346.203,
08LE070,2,1981,126,346.227,
08LE070,2,1981,127,346.243,
08LE070,2,1981,128,346.261,
08LE070,2,1981,129,346.280,
08LE070,2,1981,130,346.297,
08LE070,2,1981,131,346.316,
08LE070,2,1981,132,346.350,
08LE070,2,1981,133,346.381,
08LE070,2,1981,134,346.415,
08LE070,2,1981,135,346.453,
08LE070,2,1981,136,346.510,
08LE070,2,1981,137,346.570,
08LE070,2,1981,138,346.631,
08LE070,2,1981,139,346.714,
08LE070,2,1981,140,346.817,
08LE070,2,1981,141,346.926,
08LE070,2,1981,142,347.032,
08LE070,2,1981,143,347.147,
08LE070,2,1981,144,347.262,
08LE070,2,1981,145,347.377,
08LE070,2,1981,146,347.505,
08LE070,2,1981,147,347.620,
08LE070,2,1981,148,347.695,
08LE070,2,1981,149,347.756,
08LE070,2,1981,150,347.821,
08LE070,2,1981,151,347.920,
08LE070,2,1981,152,348.021,
08LE070,2,1981,153,348.080,
08LE070,2,1981,154,348.128,
08LE070,2,1981,155,348.169,
08LE070,2,1981,156,348.206,
08LE070,2,1981,157,348.236,
08LE070,2,1981,158,348.265,
08LE070,2,1981,159,348.273,
08LE070,2,1981,160,348.273,
08LE070,2,1981,161,348.255,
08LE070,2,1981,162,348.232,
08LE070,2,1981,163,348.199,
08LE070,2,1981,164,348.167,
08LE070,2,1981,165,348.136,
08LE070,2,1981,166,348.120,
08LE070,2,1981,167,348.113,
08LE070,2,1981,168,348.098,
08LE070,2,1981,169,348.065,
08LE070,2,1981,170,348.035,
08LE070,2,1981,171,347.997,
08LE070,2,1981,172,347.966,
08LE070,2,1981,173,347.938,
08LE070,2,1981,174,347.907,
08LE070,2,1981,175,347.880,
08LE070,2,1981,176,347.858,
08LE070,2,1981,177,347.834,
08LE070,2,1981,178,347.812,
08LE070,2,1981,179,347.787,
08LE070,2,1981,180,347.756,
08LE070,2,1981,181,347.737,
08LE070,2,1981,182,347.738,
08LE070,2,1981,183,347.733,
08LE070,2,1981,184,347.717,
08LE070,2,1981,185,347.713,
08LE070,2,1981,186,347.714,
08LE070,2,1981,187,347.704,
08LE070,2,1981,188,347.696,
08LE070,2,1981,189,347.689,
08LE070,2,1981,190,347.664,
08LE070,2,1981,191,347.626,
08LE070,2,1981,192,347.608,
08LE070,2,1981,193,347.581,
08LE070,2,1981,194,347.555,
08LE070,2,1981,195,347.542,
08LE070,2,1981,196,347.531,
08LE070,2,1981,197,347.525,
08LE070,2,1981,198,347.509,
08LE070,2,1981,199,347.494,
08LE070,2,1981,200,347.484,
08LE070,2,1981,201,347.470,
08LE070,2,1981,202,347.457,
08LE070,2,1981,203,347.452,
08LE070,2,1981,204,347.435,
08LE070,2,1981,205,347.429,
08LE070,2,1981,206,347.420,
08LE070,2,1981,207,347.402,
08LE070,2,1981,208,347.374,
08LE070,2,1981,209,347.354,
08LE070,2,1981,210,347.318,
08LE070,2,1981,211,347.282,
08LE070,2,1981,212,347.265,
08LE070,2,1981,213,347.239,
08LE070,2,1981,214,347.197,
08LE070,2,1981,215,347.155,
08LE070,2,1981,216,347.124,
08LE070,2,1981,217,347.089,
08LE070,2,1981,218,347.046,
08LE070,2,1981,219,347.006,
08LE070,2,1981,220,346.973,
08LE070,2,1981,221,346.933,
08LE070,2,1981,222,346.889,
08LE070,2,1981,223,346.852,
08LE070,2,1981,224,346.812,
08LE070,2,1981,225,346.776,
08LE070,2,1981,226,346.739,
08LE070,2,1981,227,346.691,
08LE070,2,1981,228,346.650,
08LE070,2,1981,229,346.606,
08LE070,2,1981,230,346.568,
08LE070,2,1981,231,346.526,
08LE070,2,1981,232,346.495,
08LE070,2,1981,233,346.476,
08LE070,2,1981,234,346.446,
08LE070,2,1981,235,346.405,
08LE070,2,1981,236,346.376,
08LE070,2,1981,237,346.353,
08LE070,2,1981,238,346.314,
08LE070,2,1981,239,346.280,
08LE070,2,1981,240,346.246,
08LE070,2,1981,241,346.218,
08LE070,2,1981,242,346.202,
08LE070,2,1981,243,346.171,
08LE070,2,1981,244,346.154,
08LE070,2,1981,245,346.159,
08LE070,2,1981,246,346.169,
08LE070,2,1981,247,346.169,
08LE070,2,1981,248,346.163,
08LE070,2,1981,249,346.162,
08LE070,2,1981,250,346.153,
08LE070,2,1981,251,346.132,
08LE070,2,1981,252,346.110,
08LE070,2,1981,253,346.090,
08LE070,2,1981,254,346.071,
08LE070,2,1981,255,346.050,
08LE070,2,1981,256,346.022,
08LE070,2,1981,257,346.000,
08LE070,2,1981,258,345.975,
08LE070,2,1981,259,345.953,
08LE070,2,1981,260,345.935,
08LE070,2,1981,261,345.912,
08LE070,2,1981,262,345.902,
08LE070,2,1981,263,345.891,
08LE070,2,1981,264,345.875,
08LE070,2,1981,265,345.857,
08LE070,2,1981,266,345.836,
08LE070,2,1981,267,345.822,
08LE070,2,1981,268,345.809,
08LE070,2,1981,269,345.790,
08LE070,2,1981,270,345.773,
08LE070,2,1981,271,345.760,
08LE070,2,1981,272,345.749,
08LE070,2,1981,273,345.736,
08LE070,2,1981,274,345.718,
08LE070,2,1981,275,345.752,
08LE070,2,1981,276,345.785,
08LE070,2,1981,277,345.797,
08LE070,2,1981,278,345.796,
08LE070,2,1981,279,345.803,
08LE070,2,1981,280,345.812,
08LE070,2,1981,281,345.833,
08LE070,2,1981,282,345.853,
08LE070,2,1981,283,345.872,
08LE070,2,1981,284,345.882,
08LE070,2,1981,285,345.884,
08LE070,2,1981,286,345.879,
08LE070,2,1981,287,345.874,
08LE070,2,1981,288,345.868,
08LE070,2,1981,289,345.852,
08LE070,2,1981,290,345.850,
08LE070,2,1981,291,345.848,
08LE070,2,1981,292,345.841,
08LE070,2,1981,293,345.830,
08LE070,2,1981,294,345.813,
08LE070,2,1981,295,345.800,
08LE070,2,1981,296,345.789,
08LE070,2,1981,297,345.778,
08LE070,2,1981,298,345.768,
08LE070,2,1981,299,345.763,
08LE070,2,1981,300,345.761,
08LE070,2,1981,301,345.765,
08LE070,2,1981,302,345.788,
08LE070,2,1981,303,345.806,
08LE070,2,1981,304,345.821,
08LE070,2,1981,305,345.836,
08LE070,2,1981,306,345.865,
08LE070,2,1981,307,345.881,
08LE070,2,1981,308,345.891,
08LE070,2,1981,309,345.892,
08LE070,2,1981,310,345.892,
08LE070,2,1981,311,345.895,
08LE070,2,1981,312,345.890,
08LE070,2,1981,313,345.884,
08LE070,2,1981,314,345.873,
08LE070,2,1981,315,345.859,
08LE070,2,1981,316,345.865,
08LE070,2,1981,317,345.874,
08LE070,2,1981,318,345.867,
08LE070,2,1981,319,345.869,
08LE070,2,1981,320,345.867,
08LE070,2,1981,321,345.861,
08LE070,2,1981,322,345.860,
08LE070,2,1981,323,345.855,
08LE070,2,1981,324,345.849,
08LE070,2,1981,325,345.842,
08LE070,2,1981,326,345.836,
08LE070,2,1981,327,345.829,
08LE070,2,1981,328,345.824,
08LE070,2,1981,329,345.813,
08LE070,2,1981,330,345.808,
08LE070,2,1981,331,345.801,
08LE070,2,1981,332,345.780,
08LE070,2,1981,333,345.767,
08LE070,2,1981,334,345.756,
08LE070,2,1981,335,345.751,
08LE070,2,1981,336,345.745,
08LE070,2,1981,337,345.735,
08LE070,2,1981,338,345.722,
08LE070,2,1981,339,345.709,
08LE070,2,1981,340,345.701,
08LE070,2,1981,341,345.696,
08LE070,2,1981,342,345.686,
08LE070,2,1981,343,345.674,
08LE070,2,1981,344,345.666,
08LE070,2,1981,345,345.656,
08LE070,2,1981,346,345.650,
08LE070,2,1981,347,345.641,
08LE070,2,1981,348,345.627,
08LE070,2,1981,349,345.611,
08LE070,2,1981,350,345.598,
08LE070,2,1981,351,345.590,
08LE070,2,1981,352,345.580,
08LE070,2,1981,353,345.568,
08LE070,2,1981,354,345.556,
08LE070,2,1981,355,345.545,
08LE070,2,1981,356,345.531,
08LE070,2,1981,357,345.520,
08LE070,2,1981,358,345.513,
08LE070,2,1981,359,345.502,
08LE070,2,1981,360,345.491,
08LE070,2,1981,361,345.485,
08LE070,2,1981,362,345.479,
08LE070,2,1981,363,345.467,
08LE070,2,1981,364,345.459,
08LE070,2,1981,365,345.443,
08LE070,2,1982,01,345.433,
08LE070,2,1982,02,345.422,
08LE070,2,1982,03,345.413,
08LE070,2,1982,04,345.401,
08LE070,2,1982,05,345.378,
08LE070,2,1982,06,345.356,
08LE070,2,1982,07,345.351,
08LE070,2,1982,08,345.360,
08LE070,2,1982,09,345.355,
08LE070,2,1982,10,345.346,
08LE070,2,1982,11,345.344,
08LE070,2,1982,12,345.337,
08LE070,2,1982,13,345.334,
08LE070,2,1982,14,345.326,
08LE070,2,1982,15,345.317,
08LE070,2,1982,16,345.312,
08LE070,2,1982,17,345.310,
08LE070,2,1982,18,345.303,
08LE070,2,1982,19,345.290,
08LE070,2,1982,20,345.284,
08LE070,2,1982,21,345.273,
08LE070,2,1982,22,345.265,
